expense_id,group_name,description,total_amount,category,expense_date,split_type,paid_by_name,paid_by_email,split_member_name,split_member_email,amount_owed_by_member,created_at
8f25438f-4dfd-4ebb-ac76-6a12383a2fc1,Flat 404 Roommates,Weekend Celebratory Dinner,3000.00,Food,Sun Jun 14 2026 00:00:00 GMT+0530 (India Standard Time),EXACT,Siddharth Jain,user3@example.com,Amith Raj,user2@example.com,1200.00,Tue Jun 16 2026 18:00:08 GMT+0530 (India Standard Time)
8f25438f-4dfd-4ebb-ac76-6a12383a2fc1,Flat 404 Roommates,Weekend Celebratory Dinner,3000.00,Food,Sun Jun 14 2026 00:00:00 GMT+0530 (India Standard Time),EXACT,Siddharth Jain,user3@example.com,Siddharth Jain,user3@example.com,800.00,Tue Jun 16 2026 18:00:08 GMT+0530 (India Standard Time)
8f25438f-4dfd-4ebb-ac76-6a12383a2fc1,Flat 404 Roommates,Weekend Celebratory Dinner,3000.00,Food,Sun Jun 14 2026 00:00:00 GMT+0530 (India Standard Time),EXACT,Siddharth Jain,user3@example.com,Vijay Kumar,user1@example.com,1000.00,Tue Jun 16 2026 18:00:08 GMT+0530 (India Standard Time)
1576e029-9287-4333-8476-6a1a0f0e84c9,Flat 404 Roommates,Weekly Grocery Shopping,1500.00,Food,Fri Jun 05 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Amith Raj,user2@example.com,Amith Raj,user2@example.com,500.00,Tue Jun 16 2026 18:00:08 GMT+0530 (India Standard Time)
1576e029-9287-4333-8476-6a1a0f0e84c9,Flat 404 Roommates,Weekly Grocery Shopping,1500.00,Food,Fri Jun 05 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Amith Raj,user2@example.com,Siddharth Jain,user3@example.com,500.00,Tue Jun 16 2026 18:00:08 GMT+0530 (India Standard Time)
1576e029-9287-4333-8476-6a1a0f0e84c9,Flat 404 Roommates,Weekly Grocery Shopping,1500.00,Food,Fri Jun 05 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Amith Raj,user2@example.com,Vijay Kumar,user1@example.com,500.00,Tue Jun 16 2026 18:00:08 GMT+0530 (India Standard Time)
17eda7a8-c680-479c-b507-d9c8431371f0,Flat 404 Roommates,WiFi Broadband Bill,999.00,Bills,Sun May 31 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay Kumar,user1@example.com,Amith Raj,user2@example.com,333.00,Tue Jun 16 2026 18:00:08 GMT+0530 (India Standard Time)
17eda7a8-c680-479c-b507-d9c8431371f0,Flat 404 Roommates,WiFi Broadband Bill,999.00,Bills,Sun May 31 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay Kumar,user1@example.com,Siddharth Jain,user3@example.com,333.00,Tue Jun 16 2026 18:00:08 GMT+0530 (India Standard Time)
17eda7a8-c680-479c-b507-d9c8431371f0,Flat 404 Roommates,WiFi Broadband Bill,999.00,Bills,Sun May 31 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay Kumar,user1@example.com,Vijay Kumar,user1@example.com,333.00,Tue Jun 16 2026 18:00:08 GMT+0530 (India Standard Time)
ca2e4e5d-8a32-42dd-b7f1-63e3d4b7988c,Home,June gas bill,448.00,Bills,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,89.60,Tue Jun 30 2026 18:34:45 GMT+0530 (India Standard Time)
933c5caa-3538-4c52-b65d-f4b0168aaa9a,Home,Totalwater bill,705.00,Food,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,141.00,Tue Jun 30 2026 18:34:18 GMT+0530 (India Standard Time)
a2143637-8b0d-418c-8f1e-2a0efbf698d2,Home,Chass,20.00,Food,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,4.00,Tue Jun 30 2026 18:41:40 GMT+0530 (India Standard Time)
1a5bfa66-6f7e-40e2-8078-4c120529a130,Home,Chass,80.00,Food,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,16.00,Tue Jun 30 2026 18:42:17 GMT+0530 (India Standard Time)
a2143637-8b0d-418c-8f1e-2a0efbf698d2,Home,Chass,20.00,Food,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,4.00,Tue Jun 30 2026 18:41:40 GMT+0530 (India Standard Time)
ca2e4e5d-8a32-42dd-b7f1-63e3d4b7988c,Home,June gas bill,448.00,Bills,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,89.60,Tue Jun 30 2026 18:34:45 GMT+0530 (India Standard Time)
